name,address,polygonid,partid,pointid,longitude,latitude,description
,,17,1,148,10.63105469,59.42817383,
,,17,1,149,10.634375,59.60249023,
,,17,1,150,10.60449219,59.6800293,
,,17,1,151,10.5953125,59.76455078,
,,17,1,152,10.53388672,59.69580078,
,,17,1,153,10.56953125,59.58710938,
,,17,1,154,10.49375,59.54150391,
,,17,1,155,10.39814453,59.51933594,
,,17,1,156,10.40712891,59.45566406,
,,17,1,157,10.44638672,59.44360352,
,,17,1,158,10.45458984,59.37749023,
,,17,1,159,10.43134766,59.27963867,
,,17,1,160,10.24316406,59.06206055,
,,17,1,161,10.20517578,59.03867188,
,,17,1,162,10.17939453,59.00927734,
,,17,1,163,10.08310547,59.02880859,
,,17,1,164,9.959570313,58.96821289,
,,17,1,165,9.842578125,58.95849609,
,,17,1,166,9.800195313,59.02705078,
,,17,1,167,9.63515625,59.11777344,
,,17,1,168,9.557226563,59.11269531,
,,17,1,169,9.627148438,59.06791992,
,,17,1,170,9.69609375,59.0097168,
,,17,1,171,9.656933594,58.97119141,
,,17,1,172,9.618457031,58.94604492,
,,17,1,173,9.551074219,58.93300781,
,,17,1,174,9.309960938,58.85683594,
,,17,1,175,9.395800781,58.80566406,
,,17,1,176,9.322949219,58.74755859,
,,17,1,177,9.238671875,58.73901367,
,,17,1,178,9.19375,58.71186523,
,,17,1,179,9.178125,58.675,
,,17,1,180,8.928417969,58.5699707,
,,17,1,181,8.521386719,58.30058594,
,,17,1,182,8.312207031,58.22446289,
,,17,1,183,8.166113281,58.1453125,
,,17,1,184,8.037402344,58.14726563,
,,17,1,185,7.875585938,58.07998047,
,,17,1,186,7.465917969,58.02094727,
,,17,1,187,7.194140625,58.04765625,
,,17,1,188,7.004882813,58.02421875,
,,17,1,189,6.903417969,58.07050781,
,,17,1,190,6.890234375,58.10229492,
,,17,1,191,6.8953125,58.12075195,
,,17,1,192,6.912304688,58.14287109,
,,17,1,193,6.877050781,58.15073242,
,,17,1,194,6.802832031,58.15454102,
,,17,1,195,6.77109375,58.13222656,
,,17,1,196,6.766796875,58.08154297,
,,17,1,197,6.731445313,58.06831055,
,,17,1,198,6.590527344,58.09731445,
,,17,1,199,6.555078125,58.1234375,
,,17,1,200,6.605761719,58.17636719,
,,17,1,201,6.692480469,58.22402344,
,,17,1,202,6.676757813,58.23378906,
,,17,1,203,6.659863281,58.26274414,
,,17,1,204,6.617578125,58.26640625,
,,17,1,205,6.491503906,58.25942383,
,,17,1,206,6.3890625,58.26796875,
,,17,1,207,6.0546875,58.37514648,
,,17,1,208,5.9765625,58.43232422,
,,17,1,209,5.706835938,58.52363281,
,,17,1,210,5.5859375,58.62041016,
,,17,1,211,5.517285156,58.72651367,
,,17,1,212,5.522460938,58.82265625,
,,17,1,213,5.555566406,58.97519531,
,,17,1,214,5.612207031,59.01289063,
,,17,1,215,5.854296875,58.95947266,
,,17,1,216,6.099023438,58.87026367,
,,17,1,217,6.137304688,58.8746582,
,,17,1,218,6.214160156,58.94467773,
,,17,1,219,6.36328125,59.00092773,
,,17,1,220,6.32109375,59.01645508,
,,17,1,221,6.099414063,58.95195313,
,,17,1,222,6.016992188,58.98769531,
,,17,1,223,5.889160156,59.06049805,
,,17,1,224,5.889160156,59.09794922,
,,17,1,225,5.948730469,59.13544922,
,,17,1,226,5.968554688,59.18613281,
,,17,1,227,5.937304688,59.23398438,
,,17,1,228,5.951855469,59.29907227,
,,17,1,229,6.050683594,59.36816406,
,,17,1,230,6.198925781,59.43808594,
,,17,1,231,6.305664063,59.50556641,
,,17,1,232,6.415332031,59.54711914,
,,17,1,233,6.40390625,59.56098633,
,,17,1,234,6.278515625,59.53452148,
,,17,1,235,6.15859375,59.48964844,
,,17,1,236,6.017382813,59.41445313,
,,17,1,237,5.845214844,59.3534668,
,,17,1,238,5.71796875,59.32983398,
,,17,1,239,5.657324219,59.31025391,
,,17,1,240,5.5640625,59.29121094,
,,17,1,241,5.467578125,59.20380859,
,,17,1,242,5.362304688,59.16635742,
,,17,1,243,5.173242188,59.16254883,
,,17,1,244,5.131640625,59.22646484,
,,17,1,245,5.185058594,59.45366211,
,,17,1,246,5.2421875,59.56430664,
,,17,1,247,5.304882813,59.64257813,
,,17,1,248,5.403515625,59.65576172,
,,17,1,249,5.472460938,59.71308594,
,,17,1,250,5.5296875,59.71308594,
,,17,1,251,5.579492188,59.68662109,
,,17,1,252,5.772167969,59.6609375,
,,17,1,253,5.867285156,59.73398438,
,,17,1,254,5.991015625,59.74467773,
,,17,1,255,6.216601563,59.81835938,
,,17,1,256,6.211914063,59.83178711,
,,17,1,257,6.059277344,59.81557617,
,,17,1,258,5.966699219,59.81318359,
,,17,1,259,5.833984375,59.79467773,
,,17,1,260,5.763476563,59.80791016,
,,17,1,261,5.73046875,59.86308594,
,,17,1,262,5.78359375,59.91279297,
,,17,1,263,5.996484375,60.03149414,
,,17,1,264,6.069921875,60.08349609,
,,17,1,265,6.111816406,60.13208008,
,,17,1,266,6.105175781,60.16513672,
,,17,1,267,6.140527344,60.23349609,
,,17,1,268,6.348730469,60.35297852,
,,17,1,269,6.518066406,60.40756836,
,,17,1,270,6.573632813,60.3605957,
,,17,1,271,6.526367188,60.21362305,
,,17,1,272,6.526855469,60.15292969,
,,17,1,273,6.6609375,60.36723633,
,,17,1,274,6.719921875,60.41816406,
,,17,1,275,6.787109375,60.45410156,
,,17,1,276,6.949707031,60.47822266,
,,17,1,277,6.995703125,60.51196289,
,,17,1,278,6.806347656,60.50078125,
,,17,1,279,6.346972656,60.4190918,
,,17,1,280,6.153320313,60.34624023,
,,17,1,281,6.101757813,60.29013672,
,,17,1,282,5.967382813,60.20556641,
,,17,1,283,5.904394531,60.15063477,
,,17,1,284,5.8765625,60.07001953,
,,17,1,285,5.800878906,60.0262207,
,,17,1,286,5.698828125,60.01000977,
,,17,1,287,5.55703125,59.90776367,
,,17,1,288,5.49453125,59.82558594,
,,17,1,289,5.353417969,59.76010742,
,,17,1,290,5.263867188,59.70976563,
,,17,1,291,5.234472656,59.69179688,
,,17,1,292,5.186035156,59.64228516,
,,17,1,293,5.145800781,59.63881836,
,,17,1,294,5.110742188,59.66782227,
,,17,1,295,5.104882813,59.73168945,
,,17,1,296,5.119238281,59.83369141,
,,17,1,297,5.187109375,59.90708008,
,,17,1,298,5.21953125,59.97875977,
,,17,1,299,5.174414063,60.04570313,
,,17,1,300,5.205664063,60.08793945,
,,17,1,301,5.265429688,60.08647461,
,,17,1,302,5.376464844,60.06723633,
,,17,1,303,5.49453125,60.0703125,
,,17,1,304,5.688574219,60.12319336,
,,17,1,305,5.657617188,60.15410156,
,,17,1,306,5.573828125,60.15849609,
,,17,1,307,5.417382813,60.15410156,
,,17,1,308,5.285839844,60.20571289,
,,17,1,309,5.18359375,60.30839844,
,,17,1,310,5.137109375,60.44560547,
,,17,1,311,5.168164063,60.48481445,
,,17,1,312,5.546484375,60.62456055,
,,17,1,313,5.648339844,60.68798828,
,,17,1,314,5.589355469,60.69428711,
,,17,1,315,5.447363281,60.61733398,
,,17,1,316,5.244042969,60.56958008,
,,17,1,317,5.115820313,60.63598633,
,,17,1,318,5.049121094,60.70751953,
,,17,1,319,5.010742188,60.85854492,
,,17,1,320,5.024609375,60.93613281,
,,17,1,321,5.00859375,61.03818359,
,,17,1,322,5.095410156,61.07133789,
,,17,1,323,5.192480469,61.05371094,
,,17,1,324,5.288183594,61.04716797,
,,17,1,325,5.505273438,61.05610352,
,,17,1,326,5.983984375,61.11733398,
,,17,1,327,6.292578125,61.08095703,
,,17,1,328,6.41796875,61.08427734,
,,17,1,329,6.609863281,61.13701172,
,,17,1,330,6.777832031,61.14243164,
,,17,1,331,6.903417969,61.10214844,
,,17,1,332,6.972070313,61.05595703,
,,17,1,333,6.980566406,60.99414063,
,,17,1,334,7.038671875,60.95292969,
,,17,1,335,7.077929688,60.96630859,
,,17,1,336,7.046679688,61.0152832,
,,17,1,337,7.040136719,61.09116211,
,,17,1,338,7.545019531,61.17714844,
,,17,1,339,7.604492188,61.21054688,
,,17,1,340,7.40390625,61.22216797,
,,17,1,341,7.346582031,61.30058594,
,,17,1,342,7.452539063,61.41923828,
,,17,1,343,7.442578125,61.43461914,
,,17,1,344,7.331152344,61.37202148,
,,17,1,345,7.276269531,61.28393555,
,,17,1,346,7.298046875,61.21362305,
,,17,1,347,7.275976563,61.18095703,
,,17,1,348,7.173535156,61.1659668,
,,17,1,349,6.942578125,61.16054688,
,,17,1,350,6.794335938,61.19038086,
,,17,1,351,6.65703125,61.2065918,
,,17,1,352,6.610253906,61.22910156,
,,17,1,353,6.625878906,61.27929688,
,,17,1,354,6.599902344,61.28964844,
,,17,1,355,6.543066406,61.24453125,
,,17,1,356,6.492578125,61.15458984,
,,17,1,357,6.383496094,61.13388672,
,,17,1,358,6.082519531,61.16728516,
,,17,1,359,5.646777344,61.14760742,
,,17,1,360,5.451269531,61.10234375,
,,17,1,361,5.324609375,61.10825195,
,,17,1,362,5.106738281,61.18754883,
,,17,1,363,5.021679688,61.25058594,
,,17,1,364,4.989941406,61.37768555,
,,17,1,365,5.002734375,61.43359375,
,,17,1,366,5.172460938,61.45712891,
,,17,1,367,5.258300781,61.45546875,
,,17,1,368,5.338671875,61.48549805,
,,17,1,369,5.267578125,61.5050293,
,,17,1,370,5.167578125,61.54335938,
,,17,1,371,5.099414063,61.62016602,
,,17,1,372,4.996679688,61.64521484,
,,17,1,373,4.927832031,61.71069336,
,,17,1,374,4.910351563,61.80957031,
,,17,1,375,4.930078125,61.87832031,
,,17,1,376,4.985058594,61.90043945,
,,17,1,377,5.116992188,61.88540039,
,,17,1,378,5.465332031,61.89692383,
,,17,1,379,5.793261719,61.82709961,
,,17,1,380,6.015820313,61.7875,
,,17,1,381,6.466699219,61.80742188,
,,17,1,382,6.730761719,61.86977539,
,,17,1,383,6.682324219,61.88701172,
,,17,1,384,6.395898438,61.85097656,
,,17,1,385,6.131152344,61.85244141,
,,17,1,386,5.664453125,61.92290039,
,,17,1,387,5.473046875,61.94560547,
,,17,1,388,5.266894531,61.9355957,
,,17,1,389,5.159570313,61.95698242,
,,17,1,390,5.096484375,62.02666016,
,,17,1,391,5.143164063,62.15991211,
,,17,1,392,5.240917969,62.18867188,
,,17,1,393,5.293847656,62.15390625,
,,17,1,394,5.357714844,62.15170898,
,,17,1,395,5.422363281,62.20737305,
,,17,1,396,5.484277344,62.23911133,
,,17,1,397,5.533300781,62.31088867,
,,17,1,398,5.718164063,62.37890625,
,,17,1,399,5.796289063,62.38466797,
,,17,1,400,5.908300781,62.41601563,
,,17,1,401,5.979785156,62.40712891,
,,17,1,402,6.025585938,62.37568359,
,,17,1,403,6.083496094,62.34960938,
,,17,1,404,6.208984375,62.3527832,
,,17,1,405,6.580078125,62.40727539,
,,17,1,406,6.620019531,62.42329102,
,,17,1,407,6.692382813,62.46806641,
,,17,1,408,6.457128906,62.4480957,
,,17,1,409,6.26171875,62.41630859,
,,17,1,410,6.136132813,62.4074707,
,,17,1,411,6.118457031,62.44716797,
,,17,1,412,6.164746094,62.48242188,
,,17,1,413,6.2375,62.51992188,
,,17,1,414,6.272851563,62.58383789,
,,17,1,415,6.352929688,62.61113281,
,,17,1,416,6.439453125,62.60966797,
,,17,1,417,6.618359375,62.62128906,
,,17,1,418,6.744628906,62.63789063,
,,17,1,419,6.961132813,62.62675781,
,,17,1,420,7.283789063,62.60229492,
,,17,1,421,7.491796875,62.54282227,
,,17,1,422,7.570117188,62.54819336,
,,17,1,423,7.653125,62.56401367,
,,17,1,424,7.690722656,62.5855957,
,,17,1,425,7.527441406,62.61030273,
,,17,1,426,7.518164063,62.64550781,
,,17,1,427,7.538378906,62.67207031,
,,17,1,428,7.8046875,62.72099609,
,,17,1,429,8.095507813,62.73183594,
,,17,1,430,8.045507813,62.77124023,
,,17,1,431,7.408398438,62.71176758,
,,17,1,432,7.242089844,62.75234375,
,,17,1,433,7.110839844,62.75200195,
,,17,1,434,7.024902344,62.72880859,
,,17,1,435,6.779980469,62.70073242,
,,17,1,436,6.734960938,62.72070313,
,,17,1,437,6.781542969,62.78964844,
,,17,1,438,6.928222656,62.90273438,
,,17,1,439,6.940429688,62.93046875,
,,17,1,440,7.008496094,62.95766602,
,,17,1,441,7.3890625,63.02329102,
,,17,1,442,7.571875,63.09951172,
,,17,1,443,7.654296875,63.10917969,
,,17,1,444,7.736035156,63.10385742,
,,17,1,445,7.860351563,63.11279297,
,,17,1,446,8.100585938,63.0909668,
,,17,1,447,8.211132813,62.99550781,
,,17,1,448,8.310546875,62.96552734,
,,17,1,449,8.623144531,62.84624023,
,,17,1,450,8.609179688,62.88056641,
,,17,1,451,8.338574219,63.0421875,
,,17,1,452,8.23515625,63.08217773,
,,17,1,453,8.158007813,63.16152344,
,,17,1,454,8.184472656,63.23652344,
,,17,1,455,8.271484375,63.28657227,
,,17,1,456,8.580175781,63.31337891,
,,17,1,457,8.635546875,63.34233398,
,,17,1,458,8.641015625,63.39208984,
,,17,1,459,8.59375,63.42612305,
,,17,1,460,8.480175781,63.42416992,
,,17,1,461,8.386523438,63.44526367,
,,17,1,462,8.360742188,63.49887695,
,,17,1,463,8.398144531,63.53510742,
,,17,1,464,8.576171875,63.60117188,
,,17,1,465,8.673632813,63.62260742,
,,17,1,466,8.842382813,63.64589844,
,,17,1,467,9.135839844,63.59365234,
,,17,1,468,9.158105469,63.56625977,
,,17,1,469,9.075878906,63.50039063,
,,17,1,470,9.084179688,63.46342773,
,,17,1,471,9.156054688,63.45932617,
,,17,1,472,9.323632813,63.57036133,
,,17,1,473,9.520703125,63.58569336,
,,17,1,474,9.602246094,63.60957031,
,,17,1,475,9.696875,63.62456055,
,,17,1,476,9.832226563,63.52416992,
,,17,1,477,9.891503906,63.49204102,
,,17,1,478,9.936035156,63.47885742,
,,17,1,479,9.979199219,63.39526367,
,,17,1,480,10.02099609,63.39082031,
,,17,1,481,10.08056641,63.43271484,
,,17,1,482,10.18857422,63.45478516,
,,17,1,483,10.34003906,63.46933594,
,,17,1,484,10.59091797,63.4472168,
,,17,1,485,10.70449219,63.46357422,
,,17,1,486,10.76015625,63.4612793,
,,17,1,487,10.70673828,63.53632813,
,,17,1,488,10.67363281,63.55800781,
,,17,1,489,10.72529297,63.625,
,,17,1,490,10.77919922,63.65117188,
,,17,1,491,10.95253906,63.69819336,
,,17,1,492,11.11787109,63.71918945,
,,17,1,493,11.22578125,63.76381836,
,,17,1,494,11.37070313,63.80483398,
,,17,1,495,11.34794922,63.83769531,
,,17,1,496,11.30761719,63.87573242,
,,17,1,497,11.21386719,63.878125,
,,17,1,498,11.17558594,63.89887695,
,,17,1,499,11.29462891,63.94819336,
,,17,1,500,11.45761719,64.00297852,
,,17,1,501,11.42919922,64.02451172,
,,17,1,502,11.30664063,64.04887695,
,,17,1,503,11.21357422,64.03051758,
,,17,1,504,11.07519531,63.98813477,
,,17,1,505,10.91425781,63.92109375,
,,17,1,506,10.96669922,63.9015625,
,,17,1,507,11.04726563,63.84521484,
,,17,1,508,10.93486328,63.77021484,
,,17,1,509,10.33916016,63.57104492,
,,17,1,510,10.05507813,63.51269531,
,,17,1,511,9.924023438,63.52177734,
,,17,1,512,9.892773438,63.5762207,
,,17,1,513,9.832324219,63.61650391,
,,17,1,514,9.767480469,63.69951172,
,,17,1,515,9.657226563,63.69731445,
,,17,1,516,9.594628906,63.67895508,
,,17,1,517,9.567285156,63.70615234,
,,17,1,518,9.614746094,63.79482422,
,,17,1,519,9.708007813,63.86489258,
,,17,1,520,9.864453125,63.91782227,
,,17,1,521,9.939453125,63.98173828,
,,17,1,522,10.00996094,64.0831543,
,,17,1,523,10.23623047,64.17963867,
,,17,1,524,10.565625,64.41831055,
,,17,1,525,10.83398438,64.49448242,
,,17,1,526,10.93232422,64.57773438,
,,17,1,527,11.09042969,64.61455078,
,,17,1,528,11.22539063,64.67949219,
,,17,1,529,11.33134766,64.6859375,
,,17,1,530,11.52382813,64.74438477,
,,17,1,531,11.63291016,64.81391602,
,,17,1,532,11.56171875,64.81826172,
,,17,1,533,11.39248047,64.77299805,
,,17,1,534,11.29677734,64.75478516,
,,17,1,535,11.30351563,64.82939453,
,,17,1,536,11.34990234,64.9059082,
,,17,1,537,11.48935547,64.97583008,
,,17,1,538,12.15966797,65.17895508,
,,17,1,539,12.2265625,65.14536133,
,,17,1,540,12.30654297,65.08598633,
,,17,1,541,12.50839844,65.09941406,
,,17,1,542,12.73837891,65.2144043,
,,17,1,543,12.91552734,65.33925781,
,,17,1,544,12.81982422,65.31748047,
,,17,1,545,12.71533203,65.26635742,
,,17,1,546,12.51171875,65.1953125,
,,17,1,547,12.41757813,65.18408203,
,,17,1,548,12.36386719,65.19331055,
,,17,1,549,12.33398438,65.24072266,
,,17,1,550,12.26337891,65.25610352,
,,17,1,551,12.19960938,65.24545898,
,,17,1,552,12.13388672,65.27915039,
,,17,1,553,12.12216797,65.36235352,
,,17,1,554,12.20625,65.48623047,
,,17,1,555,12.27285156,65.56816406,
,,17,1,556,12.34482422,65.63017578,
,,17,1,557,12.62773438,65.80615234,
,,17,1,558,12.68886719,65.90219727,
,,17,1,559,12.81679688,65.95288086,
,,17,1,560,12.98300781,65.94160156,
,,17,1,561,13.03310547,65.95625,
,,17,1,562,12.97607422,66.01918945,
,,17,1,563,12.79492188,66.0690918,
,,17,1,564,12.78378906,66.10043945,
,,17,1,565,13.38710938,66.18276367,
,,17,1,566,13.67441406,66.17998047,
,,17,1,567,13.75966797,66.22104492,
,,17,1,568,13.91582031,66.24736328,
,,17,1,569,14.03417969,66.29755859,
,,17,1,570,13.97314453,66.31972656,
,,17,1,571,13.68134766,66.27358398,
,,17,1,572,13.49892578,66.2519043,
,,17,1,573,13.41640625,66.25258789,
,,17,1,574,13.35205078,66.23671875,
,,17,1,575,13.11884766,66.23066406,
,,17,1,576,13.06816406,66.43081055,
,,17,1,577,13.1046875,66.5394043,
,,17,1,578,13.19160156,66.5371582,
,,17,1,579,13.21142578,66.64082031,
,,17,1,580,13.31181641,66.70185547,
,,17,1,581,13.45039063,66.71552734,
,,17,1,582,13.52021484,66.74165039,
,,17,1,583,13.62109375,66.79482422,
,,17,1,584,13.78798828,66.7824707,
,,17,1,585,13.95947266,66.79433594,
,,17,1,586,13.91699219,66.81938477,
,,17,1,587,13.70410156,66.85166016,
,,17,1,588,13.6515625,66.90708008,
,,17,1,589,13.72666016,66.93803711,
,,17,1,590,13.80839844,66.96079102,
,,17,1,591,13.88017578,66.96489258,
,,17,1,592,14.02236328,67.0730957,
,,17,1,593,14.10878906,67.11923828,
,,17,1,594,14.20556641,67.11123047,
,,17,1,595,14.34033203,67.15893555,
,,17,1,596,14.47265625,67.14267578,
,,17,1,597,14.60068359,67.17387695,
,,17,1,598,14.77558594,67.19448242,
,,17,1,599,15.41572266,67.20244141,
,,17,1,600,15.43476563,67.24667969,
,,17,1,601,15.30009766,67.25693359,
,,17,1,602,14.82441406,67.26831055,
,,17,1,603,14.58154297,67.26743164,
,,17,1,604,14.47929688,67.25595703,
,,17,1,605,14.44169922,67.27138672,
,,17,1,606,14.44833984,67.29785156,
,,17,1,607,14.53662109,67.33974609,
,,17,1,608,14.57851563,67.38603516,
,,17,1,609,14.75498047,67.49902344,
,,17,1,610,14.96191406,67.57426758,
,,17,1,611,15.12050781,67.5550293,
,,17,1,612,15.28916016,67.4831543,
,,17,1,613,15.409375,67.47416992,
,,17,1,614,15.46533203,67.45092773,
,,17,1,615,15.55292969,67.35175781,
,,17,1,616,15.59443359,67.34853516,
,,17,1,617,15.57568359,67.44384766,
,,17,1,618,15.69150391,67.52138672,
,,17,1,619,15.66132813,67.54282227,
,,17,1,620,15.48730469,67.51479492,
,,17,1,621,15.35400391,67.54394531,
,,17,1,622,15.24873047,67.60214844,
,,17,1,623,15.21865234,67.65537109,
,,17,1,624,15.28408203,67.70795898,
,,17,1,625,15.34580078,67.73442383,
,,17,1,626,15.30390625,67.7652832,
,,17,1,627,15.04082031,67.68256836,
,,17,1,628,14.8546875,67.66333008,
,,17,1,629,14.78134766,67.67490234,
,,17,1,630,14.82109375,67.74985352,
,,17,1,631,14.79892578,67.80932617,
,,17,1,632,15.0484375,67.95576172,
,,17,1,633,15.13427734,67.97270508,
,,17,1,634,15.27441406,67.9609375,
,,17,1,635,15.40087891,67.91962891,
,,17,1,636,15.50664063,67.9262207,
,,17,1,637,15.62138672,67.94829102,
,,17,1,638,15.60576172,67.98789063,
,,17,1,639,15.35693359,68.00361328,
,,17,1,640,15.29287109,68.03647461,
,,17,1,641,15.31601563,68.06875,
,,17,1,642,15.48681641,68.10283203,
,,17,1,643,15.65664063,68.16435547,
,,17,1,644,15.85126953,68.18217773,
,,17,1,645,16.00791016,68.22871094,
,,17,1,646,16.03808594,68.21816406,
,,17,1,647,16.06455078,68.19990234,
,,17,1,648,16.12080078,68.02734375,
,,17,1,649,16.26074219,67.88657227,
,,17,1,650,16.31230469,67.88144531,
,,17,1,651,16.25859375,68.0012207,
,,17,1,652,16.30869141,68.03564453,
,,17,1,653,16.37216797,68.06181641,
,,17,1,654,16.39199219,68.09160156,
,,17,1,655,16.31923828,68.10175781,
,,17,1,656,16.25976563,68.14453125,
,,17,1,657,16.17480469,68.28125,
,,17,1,658,16.20380859,68.31674805,
,,17,1,659,16.38789063,68.38955078,
,,17,1,660,16.61884766,68.40629883,
,,17,1,661,16.86494141,68.35527344,
,,17,1,662,16.95136719,68.3546875,
,,17,1,663,17.09404297,68.3684082,
,,17,1,664,17.33613281,68.41035156,
,,17,1,665,17.47851563,68.42631836,
,,17,1,666,17.55283203,68.42626953,
,,17,1,667,17.57119141,68.44746094,
,,17,1,668,17.50234375,68.46108398,
,,17,1,669,17.48017578,68.47431641,
,,17,1,670,17.42617188,68.48193359,
,,17,1,671,17.20234375,68.45927734,
,,17,1,672,16.58486328,68.46645508,
,,17,1,673,16.52529297,68.49067383,
,,17,1,674,16.51435547,68.53256836,
,,17,1,675,16.57988281,68.59267578,
,,17,1,676,16.65185547,68.62578125,
,,17,1,677,16.88466797,68.68540039,
,,17,1,678,17.13115234,68.69345703,
,,17,1,679,17.39082031,68.79936523,
,,17,1,680,17.49003906,68.87875977,
,,17,1,681,17.54628906,69.00112305,
,,17,1,682,17.70458984,69.10004883,
,,17,1,683,18.10146484,69.15629883,
,,17,1,684,18.11748047,69.18120117,
,,17,1,685,18.07539063,69.23261719,
,,17,1,686,18.07871094,69.32524414,
,,17,1,687,18.1875,69.43310547,
,,17,1,688,18.25976563,69.47060547,
,,17,1,689,18.29316406,69.47509766,
,,17,1,690,18.37871094,69.43984375,
,,17,1,691,18.48261719,69.36484375,
,,17,1,692,18.64550781,69.321875,
,,17,1,693,18.85898438,69.31445313,
,,17,1,694,18.91591797,69.3355957,
,,17,1,695,18.75,69.37841797,
,,17,1,696,18.62441406,69.434375,
,,17,1,697,18.61445313,69.49057617,
,,17,1,698,18.67402344,69.52036133,
,,17,1,699,18.76660156,69.51704102,
,,17,1,700,18.8828125,69.52333984,
,,17,1,701,18.99111328,69.56113281,
,,17,1,702,19.00683594,69.58769531,
,,17,1,703,19.01132813,69.62373047,
,,17,1,704,19.03837891,69.66040039,
,,17,1,705,19.19726563,69.74785156,
,,17,1,706,19.68701172,69.80473633,
,,17,1,707,19.72246094,69.78164063,
,,17,1,708,19.69599609,69.61293945,
,,17,1,709,19.63974609,69.50380859,
,,17,1,710,19.64150391,69.42402344,
,,17,1,711,19.73681641,69.50380859,
,,17,1,712,19.86464844,69.72211914,
,,17,1,713,19.96054688,69.82460938,
,,17,1,714,20.06894531,69.88344727,
,,17,1,715,20.14638672,69.89672852,
,,17,1,716,20.22304688,69.92719727,
,,17,1,717,20.32421875,69.9453125,
,,17,1,718,20.35517578,69.92192383,
,,17,1,719,20.38720703,69.86762695,
,,17,1,720,20.33271484,69.67695313,
,,17,1,721,20.33818359,69.61665039,
,,17,1,722,20.27714844,69.53583984,
,,17,1,723,20.04375,69.35566406,
,,17,1,724,20.05449219,69.33266602,
,,17,1,725,20.10722656,69.34121094,
,,17,1,726,20.19765625,69.37094727,
,,17,1,727,20.48671875,69.54208984,
,,17,1,728,20.73945313,69.52050781,
,,17,1,729,20.74257813,69.53452148,
,,17,1,730,20.66152344,69.5847168,
,,17,1,731,20.5625,69.6328125,
,,17,1,732,20.53271484,69.69233398,
,,17,1,733,20.54599609,69.85107422,
,,17,1,734,20.62207031,69.91391602,
,,17,1,735,20.84033203,69.90732422,
,,17,1,736,20.97109375,69.91601563,
,,17,1,737,21.03212891,69.88745117,
,,17,1,738,21.16308594,69.88950195,
,,17,1,739,21.25371094,70.00322266,
,,17,1,740,21.43291016,70.01318359,
,,17,1,741,21.59023438,69.93803711,
,,17,1,742,21.77958984,69.88745117,
,,17,1,743,21.93173828,69.81469727,
,,17,1,744,21.97470703,69.83457031,
,,17,1,745,21.89257813,70.00424805,
,,17,1,746,21.80273438,70.06606445,
,,17,1,747,21.6078125,70.09819336,
,,17,1,748,21.40039063,70.17446289,
,,17,1,749,21.34628906,70.20825195,
,,17,1,750,21.35576172,70.23339844,
,,17,1,751,21.53876953,70.25766602,
,,17,1,752,21.78027344,70.22988281,
,,17,1,753,21.99550781,70.29335938,
,,17,1,754,22.05439453,70.27597656,
,,17,1,755,22.21943359,70.30917969,
,,17,1,756,22.32197266,70.26450195,
,,17,1,757,22.38476563,70.27773438,
,,17,1,758,22.42119141,70.33759766,
,,17,1,759,22.68457031,70.37475586,
,,17,1,760,22.85166016,70.34047852,
,,17,1,761,22.94121094,70.30498047,
